"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url" 
"1368","x1068232290571042816","x1331460458117799937",2020-11-25 04:51:25,"sephiralol","Sabe o que é mais assustador? Só teremos vacina tão logo, porque já existia um estudo sobre coronavirus há anos. E se não existisse? E se fosse outro vírus? Provavelmente veríamos um mundo ainda mais escuro, por longos anos.","Twitter for Android",224,NA,NA,NA,FALSE,FALSE,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sephiralol/status/1331460458117799937","<U+0001F538>Sephira","São Paulo, Brasil","Light Worker <U+2728>",NA,FALSE,345,301,2,4414,16025,2018-11-29 19:56:39,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1068232290571042816/1599411323","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1302655052247695362/zqGzl0YC_normal.jpg"
"1369","x964903506107912192","x1331456551148793856",2020-11-25 04:35:53,"nataieu","A Claudia Leite falando no conversa com bial q cancelou o último show por vídeo dentro de um carro e q as pessoas da cidade ficaram falando: ""quer vir pra minha cidade não? minha cidade tem coronavirus não"" essa cidade nem foi Santa Inês hein?!  KKKKKKKKK","Twitter for Android",255,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nataieu/status/1331456551148793856","TL",NA,"corinthiana & nordestina",NA,FALSE,638,635,0,2627,1158,2018-02-17 16:44:57,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/964903506107912192/1606096835",NA,"http://pbs.twimg.com/profile_images/1331041731949842432/OncHyvTb_normal.jpg"
"1370","x389516252","x1331081278721024000",2020-11-24 03:44:41,"blogdoea","BLOG DO EDSON ALVES | A Sua Rede de Notícias: CORONAVÍRUS (COBERTURA AGORA E VEJA RASTREADOR): V... https://t.co/3BqyXzEhvk","Twitter Web App",123,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"blogdoedsonalves.blogspot.com/2020/04/corona…","https://t.co/3BqyXzEhvk","https://blogdoedsonalves.blogspot.com/2020/04/coronavirus-cobertura-agora-e-veja.html?spref=tw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/blogdoea/status/1331081278721024000","Blog do Edson Alves","Brasil",NA,"http://t.co/MtRdAfTMhL",FALSE,211,1540,6,45269,58,2011-10-12 15:16:10,FALSE,"http://t.co/MtRdAfTMhL","http://blogdoedsonalves.blogspot.com",NA,"https://pbs.twimg.com/profile_banners/389516252/1543192632","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1066861295364919297/83vknNbp_normal.jpg"
"1371","x1224087837404028928","x1331452853521686531",2020-11-25 04:21:12,"comentandotvbr","Luiz Bacci continua se recuperando do coronavírus em casa. Ainda não crava a sua volta ao trabalho. Bruno Peruka, segue no comando do #CidadeAlerta da Record. Aliás, o jornal têm perdido com frequência para o SBT, que exibe as novelas mexicanas. https://t.co/XC9J1FC6ui","Twitter for iPhone",245,NA,NA,NA,FALSE,FALSE,9,0,NA,NA,"CidadeAlerta",NA,NA,NA,NA,"http://pbs.twimg.com/media/EnpFUAAXIAI-HfT.jpg","https://t.co/XC9J1FC6ui","https://twitter.com/comentandotvbr/status/1331452853521686531/photo/1","photo","http://pbs.twimg.com/media/EnpFUAAXIAI-HfT.jpg","https://t.co/XC9J1FC6ui","https://twitter.com/comentandotvbr/status/1331452853521686531/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/comentandotvbr/status/1331452853521686531","Comentando TV","São Paulo, Brasil","Real-time, audiências, novelas, realitys, música, opiniões.","https://t.co/7GhdDgJtTX",FALSE,3004,44,17,25138,6862,2020-02-02 21:51:10,FALSE,"https://t.co/7GhdDgJtTX","https://www.instagram.com/comentandotvbr/",NA,"https://pbs.twimg.com/profile_banners/1224087837404028928/1603127785",NA,"http://pbs.twimg.com/profile_images/1329596331736829953/ttNUiCXw_normal.jpg"
"1372","x1243388015973552130","x1331451640168243201",2020-11-25 04:16:22,"markhyuckpoem","você já me encheu a paciência, coronavírus","Twitter for Android",42,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/markhyuckpoem/status/1331451640168243201","nyh RESONANCE Pt.2 <U+271C> KAI <U+5F00>","she/her • istp-a","<U+22C6> <U+0001D62A><U+0001D636>, <U+0001D635><U+0001D639><U+0001D635>, <U+0001D62F><U+0001D624><U+0001D635>, <U+0001D626><U+0001D639><U+0001D630> <U+0001D622><U+0001D62F><U+0001D625> <U+0001D62C><U+0001D625><U+0001D633><U+0001D622><U+0001D62E><U+0001D622><U+0001D634> <U+0001D622><U+0001D633><U+0001D626> <U+0001D65A><U+0001D66B><U+0001D65A><U+0001D667><U+0001D66E><U+0001D669><U+0001D65D><U+0001D65E><U+0001D663><U+0001D65C> <U+0001D635><U+0001D630> <U+0001D62E><U+0001D626>. | fan account","https://t.co/Nr2Awd1DmK",FALSE,8469,8247,18,10792,8643,2020-03-27 04:03:12,FALSE,"https://t.co/Nr2Awd1DmK","http://taejun.xn--8ci",NA,"https://pbs.twimg.com/profile_banners/1243388015973552130/1604021398",NA,"http://pbs.twimg.com/profile_images/1321987681086246913/6RsWqHue_normal.jpg"
"1373","x3219802648","x1331449889524477953",2020-11-25 04:09:25,"sugalytez","Ou naquele classico copinho de vidro sentado ali, quando eu tinha tempo e nao tinha coronavirus nas coisas","Twitter Web App",106,"x1331449681793200130","x3219802648","sugalytez",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sugalytez/status/1331449889524477953","<U+0001D4E9><U+0001D4EE><U+0001D503><U+0001D4F8><U+FF61><U+FF65>:*:<U+FF65><U+FF9F><U+2605>","Rio de Janeiro, Brasil","Jo, Jojo, zé, zeca, zezo Backup: @sugalytez2 <U+2721> 
FC: SW-6889-5398-9176 https://t.co/5RhEIvnW1y 
<U+0001F3A8> https://t.co/hqDFvsBIFF","https://t.co/oS7gRqrOec",FALSE,1973,3385,5,84815,17486,2015-04-29 01:20:52,FALSE,"https://t.co/oS7gRqrOec","http://instagram.com/zechreem",NA,"https://pbs.twimg.com/profile_banners/3219802648/1604285906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1328453027020369921/8CiND1ww_normal.jpg"
"1374","x3219802648","x1331449889524477953",2020-11-25 04:09:25,"sugalytez","Ou naquele classico copinho de vidro sentado ali, quando eu tinha tempo e nao tinha coronavirus nas coisas","Twitter Web App",106,"x1331449681793200130","x3219802648","sugalytez",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sugalytez/status/1331449889524477953","<U+0001D4E9><U+0001D4EE><U+0001D503><U+0001D4F8><U+FF61><U+FF65>:*:<U+FF65><U+FF9F><U+2605>","Rio de Janeiro, Brasil","Jo, Jojo, zé, zeca, zezo Backup: @sugalytez2 <U+2721> 
FC: SW-6889-5398-9176 https://t.co/5RhEIvnW1y 
<U+0001F3A8> https://t.co/hqDFvsBIFF","https://t.co/oS7gRqrOec",FALSE,1973,3385,5,84815,17486,2015-04-29 01:20:52,FALSE,"https://t.co/oS7gRqrOec","http://instagram.com/zechreem",NA,"https://pbs.twimg.com/profile_banners/3219802648/1604285906","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1328453027020369921/8CiND1ww_normal.jpg"
"1375","x71449845","x1331446918329798658",2020-11-25 03:57:37,"luishenriqque","E o Iago em Aladdin e os 40 Ladrões que já tinha previsto que é arriscado sair sem máscaras kkk #COVID19 #pandemia #COVID-19 #coronavirus https://t.co/hK6HF5jEzs","Twitter for iPhone",137,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"COVID19 pandemia COVID coronavirus",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1331446904568340486/pu/img/qSBvGss3_eCssLDY.jpg","https://t.co/hK6HF5jEzs","https://twitter.com/luishenriqque/status/1331446918329798658/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1331446904568340486/pu/img/qSBvGss3_eCssLDY.jpg","https://t.co/hK6HF5jEzs","https://twitter.com/luishenriqque/status/1331446918329798658/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/d9d978b087a92583.json","Belo Horizonte","Belo Horizonte, Brazil","city","Brazil","BR","NA NA","NA NA","-44.062789 -43.856856 -43.856856 -44.062789 -20.059816 -20.059816 -19.777568 -19.777568","https://twitter.com/luishenriqque/status/1331446918329798658","<U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+20E4>Luis Henrique <U+F8FF>","Belo Horizonte - MG","<U+0001F53A>belo-horizontino de coração <U+2764>  Pisciano <U+2653> https://t.co/sBKV0qHTvG criador tbm do https://t.co/JxVePW2iOT","https://t.co/4yAiz2EWhF",FALSE,1884,1690,31,61196,8118,2009-09-04 04:09:02,FALSE,"https://t.co/4yAiz2EWhF","https://www.natura.com.br/consultoria/luishenriqquens",NA,"https://pbs.twimg.com/profile_banners/71449845/1604076436","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1323480831294382081/fe7K8SEF_normal.jpg"
"1376","x884498154351185920","x1331445779349860357",2020-11-25 03:53:05,"twoobrs","Todo meu avanço psicológico ligado ao autoconhecimento vem se deteriorando nos últimos meses chega coronavirus pare ja deu","Twitter for Android",122,NA,NA,NA,FALSE,FALSE,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/twoobrs/status/1331445779349860357","two bros <U+2727>","Brasil","faço uns desenhos - moment no fixado!
qualquer pronome","https://t.co/haOWOgFdta",FALSE,3529,1189,20,17756,72569,2017-07-10 19:42:47,FALSE,"https://t.co/haOWOgFdta","https://curiouscat.qa/Twoobrs",NA,"https://pbs.twimg.com/profile_banners/884498154351185920/1601940500","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1331260813752066050/lQHyCxsx_normal.jpg"
"1377","x43462979","x1331270343097528330",2020-11-24 16:15:58,"RickSouza","Com coronavírus, Chris Flores é afastada do Triturando; saiba quem fica no lugar https://t.co/JyhYxBSWup","Twitter for iPhone",104,NA,NA,NA,FALSE,FALSE,44,1,NA,NA,NA,NA,"bit.ly/2HwQp3F","https://t.co/JyhYxBSWup","https://bit.ly/2HwQp3F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RickSouza/status/1331270343097528330","Ricardo S","São Paulo, Brasil","Jornalista. Aqui tem coisas sobre TV, cinema, séries e gastronomia, nem sempre nessa ordem | editor no @TVHistoria | pautas e comercial: rick@tvhistoria.com.br","https://t.co/tqVaQDIqLZ",FALSE,44730,2116,231,12717,2325,2009-05-30 02:30:20,TRUE,"https://t.co/tqVaQDIqLZ","https://instagram.com/souricksouza",NA,"https://pbs.twimg.com/profile_banners/43462979/1561601272","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1305291753587724290/-L8LG_zT_normal.jpg"
"1378","x4787722042","x1331441833902223360",2020-11-25 03:37:24,"jaimecfreitas1","Philips lança luminária de desinfecção contra o novo coronavírus https://t.co/XyKWDUXxHh via @Tec_Mundo","Twitter Web App",103,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"tecmundo.com.br/produto/207240…","https://t.co/XyKWDUXxHh","https://www.tecmundo.com.br/produto/207240-philips-lanca-luminaria-desinfeccao-novo-coronavirus.htm",NA,NA,NA,NA,NA,NA,NA,NA,"x271064798","Tec_Mundo","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jaimecfreitas1/status/1331441833902223360","JCFreitas Consulting","Joinville, Brasil","Concierge em #midiasocial e #mktdigital para empreendedores e profissionais liberais.<U+0001F468><U+200D><U+0001F4BB>","https://t.co/biO6ScxZCx",FALSE,201,485,121,5026,1745,2016-01-12 20:57:47,FALSE,"https://t.co/biO6ScxZCx","http://www.facebook.com/jcfreitasconsult",NA,"https://pbs.twimg.com/profile_banners/4787722042/1539166855","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/687020842123931648/7EgwTaxf_normal.png"
"1379","x29357212","x1331440734969483264",2020-11-25 03:33:02,"leovictor","A divisão se agravou com a pandemia do COVID em 2020.
SC foi um dos primeiros estados do Brasil a adotar medidas no caminho de um ""lockdown"", caminho contrário ao que pregava o presidente Bolsonaro.

https://t.co/MiP8GlsHtD","Twitter Web App",223,"x1331439487709290501","x29357212","leovictor",FALSE,FALSE,0,0,NA,NA,NA,NA,"nsctotal.com.br/noticias/coron…","https://t.co/MiP8GlsHtD","https://www.nsctotal.com.br/noticias/coronavirus-santa-catarina-decreta-emergencia-e-anuncia-medidas-drasticas-de-restricao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/leovictor/status/1331440734969483264","leo",NA,NA,NA,FALSE,95,259,1,1958,694,2009-04-07 02:26:18,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/29357212/1507173464","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1257110255324061697/cY3gNjtq_normal.jpg"
"1380","x252159507","x1331440399509053440",2020-11-25 03:31:42,"kalikinha","imagina que louco uma campanha de vacinação contra a covid-19 onde o Zé Gotinha dá um pau no coronavírus e todo mundo se abraça feliz?! 

petição pro governo federal deixar eu dirigir isso — 1 membro","Twitter for iPhone",199,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kalikinha/status/1331440399509053440","likinha","Brasil","gente boa",NA,FALSE,669,592,1,23982,14103,2011-02-14 16:25:38,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/252159507/1562268166","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1300635632524578821/4FwXkgi3_normal.jpg"
"1381","x290633559","x1331439392288862208",2020-11-25 03:27:42,"zaack997","Coronavirus, te odeio tanto! https://t.co/lrvtjPlh7s","Twitter for Android",28,NA,NA,NA,TRUE,FALSE,0,0,NA,NA,NA,NA,"twitter.com/OiFelipe_Amori…","https://t.co/lrvtjPlh7s","https://twitter.com/OiFelipe_Amorim/status/1331433961269186560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt","x1331433961269186560","Há 1 ano estreava a novela Amor de Mãe de Manuela Dias https://t.co/bUSIjTSa4j",2020-11-25 03:06:07,"Twitter for Android",150,11,"x1310093295171915776","OiFelipe_Amorim","José | Fan Account",1512,3948,162,NA,"FAN ACCOUNT",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zaack997/status/1331439392288862208","Isaque","Sao Paulo, Brazil","Aspirante a jornalista cultural","https://t.co/CA2nKCU2CF",FALSE,762,1381,8,86472,11384,2011-04-30 16:31:38,FALSE,"https://t.co/CA2nKCU2CF","http://culturologica.com",NA,"https://pbs.twimg.com/profile_banners/290633559/1499374085","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1226597504457826304/Ww-K7rUj_normal.jpg"
"1382","x179163167","x1331438219561414664",2020-11-25 03:23:03,"gotuliogo","Eu comia barro até os 10 anos, como eu vou pegar coronavirus?","Twitter for iPhone",61,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gotuliogo/status/1331438219561414664","Tulio","Belém","Protegido pelos raios de Tupã e Guaraci. Filho da mata, da terra, do rio, do sol e da chuva. 28a, Mestre em Saúde Coletiva. chato pra caramba pois, virginiano","https://t.co/wJQRWYbRh9",FALSE,895,1158,2,18562,41849,2010-08-16 17:20:48,FALSE,"https://t.co/wJQRWYbRh9","https://curiouscat.qa/Tuliosword",NA,"https://pbs.twimg.com/profile_banners/179163167/1595148742","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1327409559724584961/C3YJoa1G_normal.jpg"
"1383","x906167308518912000","x1331436854646886401",2020-11-25 03:17:37,"isadoraccascaes","@daniellajdaguia se saia coronavírus se saia","Twitter for iPhone",27,"x1331430487747932161","x1078043310797787136","daniellajdaguia",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"x1078043310797787136","daniellajdaguia","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/isadoraccascaes/status/1331436854646886401","Isadora","Tubarão, Brasil",NA,"https://t.co/V9TrMbOztK",FALSE,303,166,0,8675,12490,2017-09-08 14:48:17,FALSE,"https://t.co/V9TrMbOztK","http://Instagram.com/isadoraccascaes",NA,"https://pbs.twimg.com/profile_banners/906167308518912000/1605638369","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1328778519992647680/DInGi7PK_normal.jpg"
"1384","x906167308518912000","x1331436854646886401",2020-11-25 03:17:37,"isadoraccascaes","@daniellajdaguia se saia coronavírus se saia","Twitter for iPhone",27,"x1331430487747932161","x1078043310797787136","daniellajdaguia",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"x1078043310797787136","daniellajdaguia","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/isadoraccascaes/status/1331436854646886401","Isadora","Tubarão, Brasil",NA,"https://t.co/V9TrMbOztK",FALSE,303,166,0,8675,12490,2017-09-08 14:48:17,FALSE,"https://t.co/V9TrMbOztK","http://Instagram.com/isadoraccascaes",NA,"https://pbs.twimg.com/profile_banners/906167308518912000/1605638369","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1328778519992647680/DInGi7PK_normal.jpg"
"1385","x426335280","x1331436216298909698",2020-11-25 03:15:05,"valfercos","@joaoamoedonovo Como assim coronavírus no Brasil???? Ele não está em férias???? Ele me disse q só vai voltar dia 30/11/2020","Twitter for iPhone",107,"x1331254292649488384","x256730310","joaoamoedonovo",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"x256730310","joaoamoedonovo","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/valfercos/status/1331436216298909698","Valdir Costa","Limeira-SP","Jornalista, Bacharel em Teologia, Mestrando Ciências das Religiões",NA,FALSE,80,290,1,2880,750,2011-12-02 03:38:16,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1669019386/Valdir_Blog_normal.jpg"
"1386","x118767132","x1331434535452618754",2020-11-25 03:08:24,"claudemirpe","BASTIDORES. O trio do MDB pronto para 2021, Fabiano com o coronavírus, a curtida do deputado Valdeci https://t.co/w6ybhjfJHU","WordPress.com",124,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,"claudemirpereira.com.br/2020/11/bastid…","https://t.co/w6ybhjfJHU","https://claudemirpereira.com.br/2020/11/bastidores-o-trio-do-mdb-pronto-para-2021-fabiano-com-covid-19-curtida-de-valdeci-oliveira/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/claudemirpe/status/1331434535452618754","Claudemir Pereira","Santa Maria","Acesse e fique sabendo antes.","http://t.co/xRO6dYLohe",FALSE,2797,892,38,108551,2953,2010-03-01 17:56:22,FALSE,"http://t.co/xRO6dYLohe","http://www.claudemirpereira.com.br/",NA,"https://pbs.twimg.com/profile_banners/118767132/1583797524","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2303273383/gwuaq6wfksj7ms60og14_normal.jpeg"
"1387","x2399960338","x1331434534420815872",2020-11-25 03:08:24,"fjose1534","coronavirus por gentileza vá se fuder queria tanto uma ravezinha","Twitter Web App",64,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fjose1534/status/1331434534420815872","fjs",NA,"pra meu alivio eu quero um beck",NA,FALSE,158,165,0,2299,3655,2014-03-10 17:26:28,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/2399960338/1605245078","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1331836728550764544/LoXTIg_o_normal.jpg"
